Stationsnamn,Stationsnummer,Stationsnät,Mäthöjd (meter över marken),,
12/12/2022,9:00:00,0.1,G,,
12/12/2022,10:00:00,0.1,G,,
12/12/2022,11:00:00,0.2,G,,
12/12/2022,12:00:00,0,G,,
12/12/2022,13:00:00,0,G,,
12/12/2022,14:00:00,0,G,,
12/12/2022,15:00:00,0,G,,
12/12/2022,16:00:00,0,G,,
12/12/2022,17:00:00,0,G,,
12/12/2022,18:00:00,0,G,,
12/12/2022,19:00:00,0,G,,
12/12/2022,20:00:00,0,G,,
12/12/2022,21:00:00,0,G,,
12/12/2022,22:00:00,0,G,,
12/12/2022,23:00:00,0,G,,
13/12/2022,0:00:00,0,G,,
13/12/2022,1:00:00,0,G,,
13/12/2022,2:00:00,0.1,G,,
13/12/2022,3:00:00,0.4,G,,
13/12/2022,4:00:00,0.4,G,,
13/12/2022,5:00:00,0.2,G,,
13/12/2022,6:00:00,0,G,,
13/12/2022,7:00:00,0,G,,
13/12/2022,8:00:00,0,G,,
13/12/2022,9:00:00,0,G,,
13/12/2022,10:00:00,0,G,,
13/12/2022,11:00:00,0,G,,
13/12/2022,12:00:00,0,G,,
13/12/2022,13:00:00,0,G,,
13/12/2022,14:00:00,0,G,,
13/12/2022,15:00:00,0,G,,
13/12/2022,16:00:00,0,G,,
13/12/2022,17:00:00,0,G,,
13/12/2022,18:00:00,0,G,,
13/12/2022,19:00:00,0,G,,
13/12/2022,20:00:00,0,G,,
13/12/2022,21:00:00,0,G,,
13/12/2022,22:00:00,0,G,,
13/12/2022,23:00:00,0,G,,
14/12/2022,0:00:00,0,G,,
14/12/2022,1:00:00,0,G,,
14/12/2022,2:00:00,0,G,,
14/12/2022,3:00:00,0,G,,
14/12/2022,4:00:00,0,G,,
14/12/2022,5:00:00,0,G,,
14/12/2022,6:00:00,0,G,,
14/12/2022,7:00:00,0.2,G,,
14/12/2022,8:00:00,0.1,G,,
14/12/2022,9:00:00,0.1,G,,
14/12/2022,10:00:00,0.1,G,,
14/12/2022,11:00:00,0,G,,
14/12/2022,12:00:00,0,G,,
14/12/2022,14:00:00,0.1,G,,
14/12/2022,15:00:00,0,G,,
14/12/2022,16:00:00,0,G,,
14/12/2022,17:00:00,0,G,,
14/12/2022,18:00:00,0,G,,
14/12/2022,19:00:00,0,G,,
14/12/2022,20:00:00,0,G,,
14/12/2022,21:00:00,0,G,,
14/12/2022,22:00:00,0,G,,
14/12/2022,23:00:00,0,G,,
15/12/2022,0:00:00,0,G,,
15/12/2022,1:00:00,0,G,,
15/12/2022,2:00:00,0,G,,
15/12/2022,3:00:00,0,G,,
15/12/2022,4:00:00,0,G,,
15/12/2022,5:00:00,0,G,,
15/12/2022,6:00:00,0,G,,
15/12/2022,7:00:00,0,G,,
15/12/2022,8:00:00,0,G,,
15/12/2022,9:00:00,0,G,,
15/12/2022,10:00:00,0,G,,
15/12/2022,11:00:00,0,G,,
15/12/2022,12:00:00,0,G,,
15/12/2022,13:00:00,0,G,,
15/12/2022,14:00:00,0,G,,
15/12/2022,15:00:00,0,G,,
15/12/2022,16:00:00,0,G,,
15/12/2022,17:00:00,0,G,,
15/12/2022,18:00:00,0,G,,
15/12/2022,19:00:00,0,G,,
15/12/2022,20:00:00,0,G,,
15/12/2022,21:00:00,0,G,,
15/12/2022,22:00:00,0,G,,
15/12/2022,23:00:00,0,G,,
16/12/2022,0:00:00,0,G,,
16/12/2022,1:00:00,0,G,,
16/12/2022,2:00:00,0,G,,
16/12/2022,3:00:00,0,G,,
16/12/2022,4:00:00,0,G,,
16/12/2022,5:00:00,0,G,,
16/12/2022,6:00:00,0,G,,
16/12/2022,7:00:00,0,G,,
16/12/2022,8:00:00,0,G,,
16/12/2022,9:00:00,0,G,,
16/12/2022,10:00:00,0,G,,
16/12/2022,11:00:00,0,G,,
16/12/2022,12:00:00,0,G,,
16/12/2022,13:00:00,0,G,,
16/12/2022,14:00:00,0,G,,
16/12/2022,15:00:00,0,G,,
16/12/2022,16:00:00,0,G,,
16/12/2022,17:00:00,0,G,,
16/12/2022,18:00:00,0,G,,
16/12/2022,19:00:00,0,G,,
16/12/2022,20:00:00,0,G,,
16/12/2022,21:00:00,0,G,,
16/12/2022,22:00:00,0,G,,
16/12/2022,23:00:00,0,G,,
17/12/2022,0:00:00,0,G,,
17/12/2022,1:00:00,0,G,,
17/12/2022,2:00:00,0,G,,
17/12/2022,3:00:00,0,G,,
17/12/2022,4:00:00,0,G,,
17/12/2022,5:00:00,0,G,,
17/12/2022,6:00:00,0,G,,
17/12/2022,7:00:00,0,G,,
17/12/2022,8:00:00,0,G,,
17/12/2022,9:00:00,0,G,,
17/12/2022,10:00:00,0,G,,
17/12/2022,11:00:00,0,G,,
17/12/2022,12:00:00,0,G,,
17/12/2022,13:00:00,0.4,G,,
17/12/2022,14:00:00,0,G,,
17/12/2022,15:00:00,0,G,,
17/12/2022,16:00:00,0,G,,
17/12/2022,17:00:00,0,G,,
17/12/2022,18:00:00,0,G,,
17/12/2022,19:00:00,0.1,G,,
17/12/2022,20:00:00,0,G,,
17/12/2022,21:00:00,0,G,,
17/12/2022,22:00:00,0,G,,
17/12/2022,23:00:00,0,G,,
18/12/2022,0:00:00,0,G,,
18/12/2022,1:00:00,0,G,,
18/12/2022,2:00:00,0,G,,
18/12/2022,3:00:00,0,G,,
18/12/2022,4:00:00,0,G,,
18/12/2022,5:00:00,0,G,,
18/12/2022,6:00:00,0,G,,
18/12/2022,7:00:00,0,G,,
18/12/2022,8:00:00,0,G,,
18/12/2022,9:00:00,0,G,,
18/12/2022,10:00:00,0,G,,
18/12/2022,11:00:00,0,G,,
18/12/2022,12:00:00,0,G,,
18/12/2022,13:00:00,0,G,,
18/12/2022,14:00:00,0,G,,
18/12/2022,15:00:00,0,G,,
18/12/2022,16:00:00,0,G,,
18/12/2022,17:00:00,0,G,,
18/12/2022,18:00:00,0,G,,
18/12/2022,19:00:00,0,G,,
18/12/2022,20:00:00,0,G,,
18/12/2022,21:00:00,0,G,,
18/12/2022,22:00:00,0,G,,
18/12/2022,23:00:00,0,G,,
19/12/2022,0:00:00,0,G,,
19/12/2022,1:00:00,0,G,,
19/12/2022,2:00:00,0,G,,
19/12/2022,3:00:00,0,G,,
19/12/2022,4:00:00,0,G,,
19/12/2022,5:00:00,0,G,,
19/12/2022,6:00:00,0,G,,
19/12/2022,7:00:00,0,G,,
19/12/2022,8:00:00,0,G,,
19/12/2022,9:00:00,0,G,,
19/12/2022,10:00:00,0,G,,
19/12/2022,11:00:00,0,G,,
19/12/2022,12:00:00,0,G,,
19/12/2022,13:00:00,0,G,,
19/12/2022,14:00:00,0,G,,
19/12/2022,15:00:00,0,G,,
19/12/2022,16:00:00,0,G,,
19/12/2022,17:00:00,0,G,,
19/12/2022,18:00:00,0,G,,
19/12/2022,19:00:00,0.4,G,,
19/12/2022,20:00:00,0.4,G,,
19/12/2022,21:00:00,0.1,G,,
19/12/2022,22:00:00,0.1,G,,
19/12/2022,23:00:00,0.1,G,,
20/12/2022,0:00:00,0,G,,
20/12/2022,1:00:00,0,G,,
20/12/2022,2:00:00,0,G,,
20/12/2022,3:00:00,0,G,,
20/12/2022,4:00:00,0.1,G,,
20/12/2022,5:00:00,0.7,G,,
20/12/2022,6:00:00,0.9,G,,
20/12/2022,7:00:00,0.5,G,,
20/12/2022,8:00:00,0,G,,
20/12/2022,9:00:00,0,G,,
20/12/2022,10:00:00,0.1,G,,
20/12/2022,11:00:00,0,G,,
20/12/2022,12:00:00,0,G,,
20/12/2022,13:00:00,0,G,,
20/12/2022,14:00:00,0,G,,
20/12/2022,15:00:00,0,G,,
20/12/2022,16:00:00,0,G,,
20/12/2022,17:00:00,0,G,,
20/12/2022,18:00:00,0,G,,
20/12/2022,19:00:00,0,G,,
20/12/2022,20:00:00,0.2,G,,
20/12/2022,21:00:00,0.4,G,,
20/12/2022,22:00:00,0.6,G,,
20/12/2022,23:00:00,0.7,G,,
21/12/2022,0:00:00,0.1,G,,
21/12/2022,1:00:00,0.1,G,,
21/12/2022,2:00:00,0,G,,
21/12/2022,3:00:00,0,G,,
21/12/2022,4:00:00,0.1,G,,
21/12/2022,5:00:00,0,G,,
21/12/2022,6:00:00,0,G,,
21/12/2022,7:00:00,0,G,,
21/12/2022,8:00:00,0,G,,
21/12/2022,9:00:00,0,G,,
21/12/2022,10:00:00,0,G,,
21/12/2022,11:00:00,0,G,,
21/12/2022,12:00:00,0,G,,
21/12/2022,13:00:00,0,G,,
21/12/2022,14:00:00,0,G,,
21/12/2022,15:00:00,0,G,,
21/12/2022,16:00:00,0,G,,
21/12/2022,17:00:00,0,G,,
21/12/2022,18:00:00,0,G,,
21/12/2022,19:00:00,0,G,,
21/12/2022,20:00:00,0,G,,
21/12/2022,21:00:00,0,G,,
21/12/2022,22:00:00,0,G,,
21/12/2022,23:00:00,0,G,,
22/12/2022,0:00:00,0,G,,
22/12/2022,1:00:00,0,G,,
22/12/2022,2:00:00,0,G,,
22/12/2022,3:00:00,0.2,G,,
22/12/2022,4:00:00,0,G,,
22/12/2022,5:00:00,0,G,,
22/12/2022,6:00:00,0,G,,
22/12/2022,7:00:00,0,G,,
22/12/2022,8:00:00,0,G,,
22/12/2022,9:00:00,0,G,,
22/12/2022,10:00:00,0,G,,
22/12/2022,11:00:00,0,G,,
22/12/2022,12:00:00,0,G,,
22/12/2022,13:00:00,0,G,,
22/12/2022,14:00:00,0,G,,
22/12/2022,15:00:00,0,G,,
22/12/2022,16:00:00,0,G,,
22/12/2022,17:00:00,0,G,,
22/12/2022,18:00:00,0,G,,
22/12/2022,19:00:00,0,G,,
22/12/2022,20:00:00,0,G,,
22/12/2022,21:00:00,0,G,,
22/12/2022,22:00:00,0,G,,
22/12/2022,23:00:00,0.1,G,,
23/12/2022,0:00:00,0.1,G,,
23/12/2022,1:00:00,1.3,G,,
23/12/2022,2:00:00,1.3,G,,
23/12/2022,3:00:00,1,G,,
23/12/2022,4:00:00,0.5,G,,
23/12/2022,5:00:00,0.9,G,,
23/12/2022,6:00:00,0.4,G,,
23/12/2022,7:00:00,0.2,G,,
23/12/2022,8:00:00,0.1,G,,
23/12/2022,9:00:00,0,G,,
23/12/2022,10:00:00,0,G,,
23/12/2022,11:00:00,0,G,,
23/12/2022,12:00:00,0,G,,
23/12/2022,13:00:00,0,G,,
23/12/2022,14:00:00,0,G,,
23/12/2022,15:00:00,0,G,,
23/12/2022,16:00:00,0,G,,
23/12/2022,17:00:00,0,G,,
23/12/2022,18:00:00,0,G,,
23/12/2022,19:00:00,0,G,,
23/12/2022,20:00:00,0,G,,
23/12/2022,21:00:00,0,G,,
23/12/2022,22:00:00,0,G,,
23/12/2022,23:00:00,0,G,,
24/12/2022,0:00:00,0,G,,
24/12/2022,1:00:00,0,G,,
24/12/2022,2:00:00,0,G,,
24/12/2022,3:00:00,0,G,,
24/12/2022,4:00:00,0,G,,
24/12/2022,5:00:00,0,G,,
24/12/2022,6:00:00,0,G,,
24/12/2022,7:00:00,0,G,,
24/12/2022,8:00:00,0,G,,
24/12/2022,9:00:00,0,G,,
24/12/2022,10:00:00,0,G,,
24/12/2022,11:00:00,0,G,,
24/12/2022,12:00:00,0,G,,
24/12/2022,13:00:00,0,G,,
24/12/2022,14:00:00,0,G,,
24/12/2022,15:00:00,0,G,,
24/12/2022,16:00:00,0,G,,
24/12/2022,17:00:00,0,G,,
24/12/2022,18:00:00,0,G,,
24/12/2022,19:00:00,0,G,,
24/12/2022,20:00:00,0,G,,
24/12/2022,21:00:00,0,G,,
24/12/2022,22:00:00,0,G,,
24/12/2022,23:00:00,0,G,,
25/12/2022,0:00:00,0,G,,
25/12/2022,1:00:00,0,G,,
25/12/2022,2:00:00,0,G,,
25/12/2022,3:00:00,0,G,,
25/12/2022,4:00:00,0,G,,
25/12/2022,5:00:00,0,G,,
25/12/2022,6:00:00,0,G,,
25/12/2022,7:00:00,0,G,,
25/12/2022,8:00:00,0,G,,
25/12/2022,9:00:00,0,G,,
25/12/2022,10:00:00,0,G,,
25/12/2022,11:00:00,0,G,,
25/12/2022,12:00:00,0,G,,
25/12/2022,13:00:00,0,G,,
25/12/2022,14:00:00,0,G,,
25/12/2022,15:00:00,0,G,,
25/12/2022,16:00:00,0,G,,
25/12/2022,17:00:00,0,G,,
25/12/2022,18:00:00,0,G,,
25/12/2022,19:00:00,0,G,,
25/12/2022,20:00:00,0,G,,
25/12/2022,21:00:00,0,G,,
25/12/2022,22:00:00,0,G,,
25/12/2022,23:00:00,0,G,,
26/12/2022,0:00:00,0,G,,
26/12/2022,1:00:00,0,G,,
26/12/2022,2:00:00,0.6,G,,
26/12/2022,3:00:00,0.1,G,,
26/12/2022,4:00:00,1,G,,
26/12/2022,5:00:00,0.2,G,,
26/12/2022,6:00:00,0,G,,
26/12/2022,7:00:00,0,G,,
26/12/2022,8:00:00,0,G,,
26/12/2022,9:00:00,0,G,,
26/12/2022,10:00:00,0,G,,
26/12/2022,11:00:00,0,G,,
26/12/2022,12:00:00,0,G,,
26/12/2022,13:00:00,0,G,,
26/12/2022,14:00:00,0,G,,
26/12/2022,15:00:00,0,G,,
26/12/2022,16:00:00,0,G,,
26/12/2022,17:00:00,0,G,,
26/12/2022,18:00:00,0,G,,
26/12/2022,19:00:00,0,G,,
26/12/2022,20:00:00,0,G,,
26/12/2022,21:00:00,0.2,G,,
26/12/2022,22:00:00,0.7,G,,
26/12/2022,23:00:00,0.6,G,,
27/12/2022,0:00:00,0.4,G,,
27/12/2022,1:00:00,0.8,G,,
27/12/2022,2:00:00,0.7,G,,
27/12/2022,3:00:00,0.5,G,,
27/12/2022,4:00:00,0,G,,
27/12/2022,5:00:00,0,G,,
27/12/2022,6:00:00,0,G,,
27/12/2022,7:00:00,0,G,,
27/12/2022,8:00:00,0,G,,
27/12/2022,9:00:00,0,G,,
27/12/2022,10:00:00,0,G,,
27/12/2022,11:00:00,0,G,,
27/12/2022,12:00:00,0,G,,
27/12/2022,13:00:00,0.1,G,,
27/12/2022,14:00:00,0,G,,
27/12/2022,15:00:00,0,G,,
27/12/2022,16:00:00,0,G,,
27/12/2022,17:00:00,0,G,,
27/12/2022,18:00:00,0,G,,
27/12/2022,19:00:00,0,G,,
27/12/2022,20:00:00,0,G,,
27/12/2022,21:00:00,0,G,,
27/12/2022,22:00:00,0,G,,
27/12/2022,23:00:00,0,G,,
28/12/2022,0:00:00,0,G,,
28/12/2022,1:00:00,0,G,,
28/12/2022,2:00:00,0,G,,
28/12/2022,3:00:00,0,G,,
28/12/2022,4:00:00,0,G,,
28/12/2022,5:00:00,0,G,,
28/12/2022,6:00:00,0,G,,
28/12/2022,7:00:00,0,G,,
28/12/2022,8:00:00,0,G,,
28/12/2022,9:00:00,0,G,,
28/12/2022,10:00:00,0,G,,
28/12/2022,11:00:00,0,G,,
28/12/2022,12:00:00,0,G,,
28/12/2022,13:00:00,0,G,,
28/12/2022,14:00:00,0,G,,
28/12/2022,15:00:00,0,G,,
28/12/2022,16:00:00,0,G,,
28/12/2022,17:00:00,0,G,,
28/12/2022,18:00:00,0,G,,
28/12/2022,19:00:00,0,G,,
28/12/2022,20:00:00,0,G,,
28/12/2022,21:00:00,0,G,,
28/12/2022,22:00:00,0,G,,
28/12/2022,23:00:00,0,G,,
29/12/2022,0:00:00,0,G,,
29/12/2022,1:00:00,0,G,,
29/12/2022,2:00:00,0,G,,
29/12/2022,3:00:00,0,G,,
29/12/2022,4:00:00,0,G,,
29/12/2022,5:00:00,0,G,,
29/12/2022,6:00:00,0,G,,
29/12/2022,7:00:00,0,G,,
29/12/2022,8:00:00,0,G,,
29/12/2022,9:00:00,0.1,G,,
29/12/2022,10:00:00,0.4,G,,
29/12/2022,11:00:00,0.9,G,,
29/12/2022,12:00:00,0.7,G,,
29/12/2022,13:00:00,0.1,G,,
29/12/2022,14:00:00,0.5,G,,
29/12/2022,15:00:00,1.5,G,,
29/12/2022,16:00:00,0.4,G,,
29/12/2022,17:00:00,0.3,G,,
29/12/2022,18:00:00,0.1,G,,
29/12/2022,19:00:00,0,G,,
29/12/2022,20:00:00,0,G,,
29/12/2022,21:00:00,0,G,,
29/12/2022,22:00:00,0,G,,
29/12/2022,23:00:00,0,G,,
30/12/2022,0:00:00,0,G,,
30/12/2022,1:00:00,0,G,,
30/12/2022,2:00:00,0,G,,
30/12/2022,3:00:00,0,G,,
30/12/2022,4:00:00,0,G,,
30/12/2022,5:00:00,0,G,,
30/12/2022,6:00:00,0,G,,
30/12/2022,7:00:00,0,G,,
30/12/2022,8:00:00,0,G,,
30/12/2022,9:00:00,0,G,,
30/12/2022,10:00:00,0,G,,
30/12/2022,11:00:00,0,G,,
30/12/2022,12:00:00,0,G,,
30/12/2022,13:00:00,0,G,,
30/12/2022,14:00:00,0,G,,
30/12/2022,15:00:00,0,G,,
30/12/2022,16:00:00,0,G,,
30/12/2022,17:00:00,0,G,,
30/12/2022,18:00:00,0,G,,
30/12/2022,19:00:00,0,G,,
30/12/2022,20:00:00,0,G,,
30/12/2022,21:00:00,0,G,,
30/12/2022,22:00:00,0,G,,
30/12/2022,23:00:00,0,G,,
31/12/2022,0:00:00,0,G,,
31/12/2022,1:00:00,0,G,,
31/12/2022,2:00:00,0,G,,
31/12/2022,3:00:00,1.8,G,,
31/12/2022,4:00:00,1.9,G,,
31/12/2022,5:00:00,0.6,G,,
31/12/2022,6:00:00,0,G,,
31/12/2022,7:00:00,0,G,,
31/12/2022,8:00:00,0,G,,
31/12/2022,9:00:00,0,G,,
31/12/2022,10:00:00,0,G,,
31/12/2022,11:00:00,0,G,,
31/12/2022,12:00:00,0,G,,
31/12/2022,13:00:00,0,G,,
31/12/2022,14:00:00,0,G,,
31/12/2022,15:00:00,0,G,,
31/12/2022,16:00:00,0,G,,
31/12/2022,17:00:00,0,G,,
31/12/2022,18:00:00,0,G,,
31/12/2022,19:00:00,0,G,,
31/12/2022,20:00:00,0,G,,
31/12/2022,21:00:00,0,G,,
31/12/2022,22:00:00,0,G,,
31/12/2022,23:00:00,0,G,,
1/1/2023,0:00:00,0,G,,
1/1/2023,1:00:00,0,G,,
1/1/2023,2:00:00,0,G,,
1/1/2023,3:00:00,0,G,,
1/1/2023,4:00:00,0,G,,
1/1/2023,5:00:00,0,G,,
1/1/2023,6:00:00,0,G,,
1/1/2023,7:00:00,0,G,,
1/1/2023,8:00:00,0,G,,
1/1/2023,9:00:00,0,G,,
1/1/2023,10:00:00,0,G,,
1/1/2023,11:00:00,0,G,,
1/1/2023,12:00:00,0,G,,
1/1/2023,13:00:00,0,G,,
1/1/2023,14:00:00,0,G,,
1/1/2023,15:00:00,0,G,,
1/1/2023,16:00:00,0,G,,
1/1/2023,17:00:00,0,G,,
1/1/2023,18:00:00,0,G,,
1/1/2023,19:00:00,0,G,,
1/1/2023,20:00:00,0,G,,
1/1/2023,21:00:00,0,G,,
1/1/2023,22:00:00,0,G,,
1/1/2023,23:00:00,0,G,,
2/1/2023,0:00:00,0,G,,
2/1/2023,1:00:00,0,G,,
2/1/2023,2:00:00,0,G,,
2/1/2023,3:00:00,0,G,,
2/1/2023,4:00:00,0,G,,
2/1/2023,5:00:00,0.4,G,,
2/1/2023,6:00:00,0,G,,
2/1/2023,7:00:00,0.2,G,,
2/1/2023,8:00:00,0,G,,
2/1/2023,9:00:00,0,G,,
2/1/2023,10:00:00,0.1,G,,
2/1/2023,11:00:00,0.1,G,,
2/1/2023,12:00:00,0.2,G,,
2/1/2023,13:00:00,0.1,G,,
2/1/2023,14:00:00,0.4,G,,
2/1/2023,15:00:00,0.6,G,,
2/1/2023,16:00:00,0.4,G,,
2/1/2023,17:00:00,0.4,G,,
2/1/2023,18:00:00,0.2,G,,
2/1/2023,19:00:00,0.4,G,,
2/1/2023,20:00:00,0.6,G,,
2/1/2023,21:00:00,0.4,G,,
2/1/2023,22:00:00,0.2,G,,
2/1/2023,23:00:00,0,G,,
3/1/2023,0:00:00,0,G,,
3/1/2023,1:00:00,0,G,,
3/1/2023,2:00:00,0,G,,
3/1/2023,3:00:00,0,G,,
3/1/2023,4:00:00,0,G,,
3/1/2023,5:00:00,0,G,,
3/1/2023,6:00:00,0,G,,
3/1/2023,7:00:00,0,G,,
3/1/2023,8:00:00,0,G,,
3/1/2023,9:00:00,0,G,,
3/1/2023,10:00:00,0,G,,
3/1/2023,11:00:00,0,G,,
3/1/2023,12:00:00,0,G,,
3/1/2023,13:00:00,0,G,,
3/1/2023,14:00:00,0,G,,
3/1/2023,15:00:00,0,G,,
3/1/2023,16:00:00,0,G,,
3/1/2023,17:00:00,0,G,,
3/1/2023,18:00:00,0,G,,
3/1/2023,19:00:00,0,G,,
3/1/2023,20:00:00,0,G,,
3/1/2023,21:00:00,0,G,,
3/1/2023,22:00:00,0,G,,
3/1/2023,23:00:00,0,G,,
4/1/2023,0:00:00,0,G,,
4/1/2023,1:00:00,0,G,,
4/1/2023,2:00:00,0,G,,
4/1/2023,3:00:00,0,G,,
4/1/2023,4:00:00,0,G,,
4/1/2023,5:00:00,0,G,,
4/1/2023,6:00:00,0,G,,
4/1/2023,7:00:00,0,G,,
4/1/2023,8:00:00,0,G,,
4/1/2023,9:00:00,0,G,,
4/1/2023,10:00:00,0,G,,
4/1/2023,11:00:00,0,G,,
4/1/2023,12:00:00,0,G,,
4/1/2023,13:00:00,0,G,,
4/1/2023,14:00:00,0,G,,
4/1/2023,15:00:00,0,G,,
4/1/2023,16:00:00,0,G,,
4/1/2023,17:00:00,0,G,,
4/1/2023,18:00:00,0,G,,
4/1/2023,19:00:00,0,G,,
4/1/2023,20:00:00,0.2,G,,
4/1/2023,21:00:00,0.2,G,,
4/1/2023,22:00:00,0.2,G,,
4/1/2023,23:00:00,0.2,G,,
5/1/2023,0:00:00,0.1,G,,
5/1/2023,1:00:00,0.2,G,,
5/1/2023,2:00:00,0.1,G,,
5/1/2023,3:00:00,0,G,,
5/1/2023,4:00:00,0,G,,
5/1/2023,5:00:00,0,G,,
5/1/2023,6:00:00,0,G,,
5/1/2023,7:00:00,0,G,,
5/1/2023,8:00:00,0,G,,
5/1/2023,9:00:00,0,G,,
5/1/2023,10:00:00,0,G,,
5/1/2023,11:00:00,0,G,,
5/1/2023,12:00:00,0,G,,
5/1/2023,13:00:00,0,G,,
5/1/2023,14:00:00,0,G,,
5/1/2023,15:00:00,0,G,,
5/1/2023,16:00:00,0,G,,
5/1/2023,17:00:00,0,G,,
5/1/2023,18:00:00,0,G,,
5/1/2023,19:00:00,0,G,,
5/1/2023,20:00:00,0,G,,
5/1/2023,21:00:00,0,G,,
5/1/2023,22:00:00,0,G,,
5/1/2023,23:00:00,0,G,,
6/1/2023,0:00:00,0,G,,
6/1/2023,1:00:00,0,G,,
6/1/2023,2:00:00,0,G,,
6/1/2023,3:00:00,0,G,,
6/1/2023,4:00:00,0,G,,
6/1/2023,5:00:00,0,G,,
6/1/2023,6:00:00,0,G,,
6/1/2023,7:00:00,0,G,,
6/1/2023,8:00:00,0,G,,
6/1/2023,9:00:00,0,G,,
6/1/2023,10:00:00,0,G,,
6/1/2023,11:00:00,0.1,G,,
6/1/2023,12:00:00,0,G,,
6/1/2023,13:00:00,0,G,,
6/1/2023,14:00:00,0,G,,
6/1/2023,15:00:00,0,G,,
6/1/2023,16:00:00,0.1,G,,
6/1/2023,17:00:00,0,G,,
6/1/2023,18:00:00,0,G,,
6/1/2023,19:00:00,0,G,,
6/1/2023,20:00:00,0.1,G,,
6/1/2023,21:00:00,0.2,G,,
6/1/2023,22:00:00,0.2,G,,
6/1/2023,23:00:00,0.1,G,,
7/1/2023,0:00:00,0.1,G,,
7/1/2023,1:00:00,0,G,,
7/1/2023,2:00:00,0.1,G,,
7/1/2023,3:00:00,0,G,,
7/1/2023,4:00:00,0.1,G,,
7/1/2023,5:00:00,0.2,G,,
7/1/2023,6:00:00,0,G,,
7/1/2023,7:00:00,0.2,G,,
7/1/2023,8:00:00,0.1,G,,
7/1/2023,9:00:00,0.1,G,,
7/1/2023,10:00:00,0,G,,
7/1/2023,11:00:00,0.1,G,,
7/1/2023,12:00:00,0.2,G,,
7/1/2023,13:00:00,0,G,,
7/1/2023,14:00:00,0.3,G,,
7/1/2023,15:00:00,0,G,,
7/1/2023,16:00:00,0,G,,
7/1/2023,17:00:00,0,G,,
7/1/2023,18:00:00,0.1,G,,
7/1/2023,19:00:00,0,G,,
7/1/2023,20:00:00,0,G,,
7/1/2023,21:00:00,0.2,G,,
7/1/2023,22:00:00,0.6,G,,
7/1/2023,23:00:00,0.4,G,,
8/1/2023,0:00:00,0.2,G,,
8/1/2023,1:00:00,0.2,G,,
8/1/2023,2:00:00,0.3,G,,
8/1/2023,3:00:00,0.6,G,,
8/1/2023,4:00:00,0.4,G,,
8/1/2023,5:00:00,0.1,G,,
8/1/2023,6:00:00,0.4,G,,
8/1/2023,7:00:00,0.3,G,,
8/1/2023,8:00:00,0,G,,
8/1/2023,9:00:00,0.1,G,,
8/1/2023,10:00:00,0,G,,
8/1/2023,11:00:00,0,G,,
8/1/2023,12:00:00,0.2,G,,
8/1/2023,13:00:00,0.1,G,,
8/1/2023,14:00:00,0.2,G,,
8/1/2023,15:00:00,0.3,G,,
8/1/2023,16:00:00,0.3,G,,
8/1/2023,17:00:00,0.5,G,,
8/1/2023,18:00:00,0.7,G,,
8/1/2023,19:00:00,0.9,G,,
8/1/2023,20:00:00,0.7,G,,
8/1/2023,21:00:00,1.2,G,,
8/1/2023,22:00:00,0.9,G,,
8/1/2023,23:00:00,0.9,G,,
9/1/2023,0:00:00,0.3,G,,
9/1/2023,1:00:00,0.4,G,,
9/1/2023,2:00:00,0,G,,
9/1/2023,3:00:00,0,G,,
9/1/2023,4:00:00,0.2,G,,
9/1/2023,5:00:00,0,G,,
9/1/2023,6:00:00,0,G,,
9/1/2023,7:00:00,0,G,,
9/1/2023,8:00:00,0,G,,
9/1/2023,9:00:00,0,G,,
9/1/2023,10:00:00,0,G,,
9/1/2023,11:00:00,0,G,,
9/1/2023,12:00:00,0,G,,
9/1/2023,13:00:00,0,G,,
9/1/2023,14:00:00,0,G,,
9/1/2023,15:00:00,0,G,,
9/1/2023,16:00:00,0,G,,
9/1/2023,17:00:00,0,G,,
9/1/2023,18:00:00,0,G,,
9/1/2023,19:00:00,0,G,,
9/1/2023,20:00:00,0.1,G,,
9/1/2023,21:00:00,0.7,G,,
9/1/2023,22:00:00,0.4,G,,
9/1/2023,23:00:00,0.7,G,,
10/1/2023,0:00:00,1.3,G,,
10/1/2023,1:00:00,1.1,G,,
10/1/2023,2:00:00,1.1,G,,
10/1/2023,3:00:00,0.9,G,,
10/1/2023,4:00:00,0.9,G,,
10/1/2023,5:00:00,0.5,G,,
10/1/2023,6:00:00,0,G,,
10/1/2023,7:00:00,0,G,,
10/1/2023,8:00:00,0,G,,
10/1/2023,9:00:00,0,G,,
10/1/2023,10:00:00,0,G,,
10/1/2023,11:00:00,0.2,G,,
10/1/2023,12:00:00,0,G,,
10/1/2023,13:00:00,0,G,,
10/1/2023,14:00:00,0,G,,
10/1/2023,15:00:00,0.2,G,,
10/1/2023,16:00:00,0,G,,
10/1/2023,17:00:00,0,G,,
10/1/2023,18:00:00,0,G,,
10/1/2023,19:00:00,0,G,,
10/1/2023,20:00:00,0,G,,
10/1/2023,21:00:00,0,G,,
10/1/2023,22:00:00,0,G,,
10/1/2023,23:00:00,0,G,,
11/1/2023,0:00:00,0,G,,
11/1/2023,1:00:00,0,G,,
11/1/2023,2:00:00,0,G,,
11/1/2023,3:00:00,0,G,,
11/1/2023,4:00:00,0,G,,
11/1/2023,5:00:00,0,G,,
11/1/2023,6:00:00,0,G,,
11/1/2023,7:00:00,0,G,,
11/1/2023,8:00:00,1.2,G,,
